key_id,creation_date,algorithm,is_hsm_backed,rotation_enabled,permission_policy,vulnerability_score
key-02341,2024-11-13 23:51:28.240985,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",17
key-02342,2024-07-26 00:59:08.240990,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",26
key-02343,2023-10-30 07:10:34.240996,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-02344,2025-06-22 22:24:52.241002,3DES,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",44
key-02345,2022-02-15 22:16:19.241007,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-02346,2021-07-29 01:06:18.241012,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",18
key-02347,2024-01-10 10:37:50.241016,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",43
key-02348,2021-01-21 17:44:14.241021,3DES,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",81
key-02349,2022-08-11 01:09:23.241026,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",67
key-02350,2025-02-10 05:52:29.241031,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-02351,2022-04-13 21:24:02.241036,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",63
key-02352,2024-02-17 09:10:12.241040,RSA_2048,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",41
key-02353,2023-06-14 11:17:46.241045,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-02354,2021-09-05 19:26:49.241049,AES_256,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",75
key-02355,2021-10-19 10:26:25.241054,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-02356,2025-04-10 12:43:05.241059,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",2
key-02357,2024-07-27 00:17:54.241063,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",55
key-02358,2025-05-24 11:13:29.241068,3DES,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-02359,2025-01-11 22:39:46.241073,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",14
key-02360,2021-06-04 11:02:46.241078,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",19
key-02361,2024-08-26 16:48:17.241082,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",25
key-02362,2021-02-26 06:05:27.241087,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",20
key-02363,2021-09-23 08:05:18.241093,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-02364,2022-12-29 07:37:18.241098,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-02365,2021-06-08 21:27:17.241103,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-02366,2025-04-12 17:33:30.241107,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-02367,2022-06-29 08:21:46.241112,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",53
key-02368,2024-05-17 02:48:35.241116,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",26
key-02369,2021-03-22 22:23:08.241121,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",18
key-02370,2020-10-30 00:36:05.241126,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-02371,2022-12-04 07:35:14.241130,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-02372,2021-07-22 21:14:49.241136,AES_256,True,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",63
key-02373,2023-09-09 09:15:55.241141,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-02374,2023-06-20 23:00:57.241145,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-02375,2022-01-30 00:02:20.241151,AES_256,True,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",59
key-02376,2025-09-02 02:31:48.241156,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",1
key-02377,2025-02-16 00:28:46.241161,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",48
key-02378,2023-02-15 19:23:22.241166,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",68
key-02379,2021-01-17 13:18:57.241170,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",78
key-02380,2022-12-07 07:25:58.241175,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-02381,2022-10-19 02:32:05.241179,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-02382,2023-03-29 03:57:25.241184,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-02383,2022-04-25 20:55:02.241191,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",62
key-02384,2023-10-30 22:27:45.241196,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",25
key-02385,2021-03-18 04:36:07.241201,RSA_4096,True,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",61
key-02386,2021-02-23 18:21:23.241205,AES_256,True,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",61
key-02387,2022-04-12 21:15:11.241210,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-02388,2022-07-08 22:44:42.241214,RSA_2048,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",100
key-02389,2024-06-28 10:02:56.241219,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",27
key-02390,2023-10-14 09:44:07.241224,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-02391,2024-05-22 04:49:50.241229,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",25
key-02392,2023-03-09 12:44:45.241233,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-02393,2023-05-05 03:13:18.241238,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-02394,2024-06-18 12:10:45.241242,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",24
key-02395,2023-09-03 06:56:48.241247,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",65
key-02396,2024-06-21 02:59:40.241253,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",25
key-02397,2021-03-09 09:49:20.241258,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",66
key-02398,2022-01-30 22:26:14.241263,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-02399,2022-08-01 20:45:42.241267,RSA_4096,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",75
key-02400,2021-11-06 23:30:57.241272,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-02401,2024-07-12 01:44:44.241277,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",7
key-02402,2024-08-03 19:51:15.241283,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",40
key-02403,2021-01-12 20:13:25.241288,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-02404,2024-10-28 18:53:21.241292,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",16
key-02405,2022-01-01 12:50:58.241297,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-02406,2024-01-29 10:59:11.241303,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",25
key-02407,2020-11-18 00:18:59.241308,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-02408,2021-03-28 06:12:24.241313,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-02409,2023-04-10 11:42:52.241317,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-02410,2021-03-22 21:25:44.241322,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-02411,2025-09-10 00:15:11.241327,RSA_2048,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",86
key-02412,2025-06-13 18:55:45.241332,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",18
key-02413,2021-04-02 10:42:56.241336,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-02414,2021-11-14 17:31:15.241341,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",80
key-02415,2025-04-09 19:42:21.241346,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",0
key-02416,2021-11-06 09:16:09.241350,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-02417,2023-05-10 10:23:31.241355,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-02418,2020-12-15 09:46:40.241359,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-02419,2023-07-04 09:07:39.241364,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",62
key-02420,2022-06-02 02:11:42.241369,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",65
key-02421,2022-01-31 13:57:32.241374,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-02422,2025-08-06 17:55:55.241379,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",2
key-02423,2025-05-16 21:27:44.241384,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-02424,2022-07-30 17:16:52.241388,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",63
key-02425,2023-07-10 18:00:22.241393,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",82
key-02426,2022-02-14 21:44:39.241398,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-02427,2025-09-21 01:01:56.241403,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",13
key-02428,2024-12-02 04:36:53.241407,AES_256,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",58
key-02429,2022-09-04 02:47:28.241412,AES_256,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",77
key-02430,2024-08-04 22:29:21.241417,3DES,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",54
key-02431,2020-10-04 16:41:12.241422,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-02432,2025-04-29 15:30:43.241427,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",15
key-02433,2022-02-04 06:35:34.241431,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-02434,2023-08-26 01:12:19.241436,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-02435,2024-12-25 09:44:45.241441,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",45
key-02436,2023-05-05 01:58:08.241446,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-02437,2025-07-03 03:20:22.241451,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",0
key-02438,2023-01-08 10:28:23.241457,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-02439,2023-04-06 18:35:47.241462,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-02440,2021-02-28 10:27:31.241466,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-02441,2022-03-28 04:46:12.241472,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-02442,2024-10-13 20:23:00.241477,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",16
key-02443,2024-05-17 23:39:17.241482,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-02444,2025-01-13 19:27:29.241486,AES_256,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",55
key-02445,2025-04-06 16:25:08.241492,RSA_2048,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",86
key-02446,2022-12-29 16:19:05.241497,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",22
key-02447,2021-04-29 22:35:11.241501,AES_256,True,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",61
key-02448,2025-05-25 00:43:06.241506,3DES,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",29
key-02449,2023-05-17 13:39:02.241511,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-02450,2024-02-29 22:53:17.241516,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-02451,2023-05-14 17:54:50.241520,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-02452,2023-04-13 15:42:03.241525,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-02453,2022-01-23 09:53:55.241530,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",32
key-02454,2022-01-15 07:54:03.241535,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-02455,2021-01-17 01:43:14.241540,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-02456,2025-09-06 09:16:38.241545,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",46
key-02457,2025-03-08 18:57:24.241550,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",16
key-02458,2023-02-08 13:14:42.241555,3DES,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",79
key-02459,2021-02-21 14:02:49.241560,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",47
key-02460,2020-10-17 05:04:34.241564,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-02461,2022-03-25 13:52:52.241570,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-02462,2025-03-15 18:00:09.241575,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",45
key-02463,2024-01-03 03:53:46.241580,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",57
key-02464,2021-07-27 23:10:36.241585,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",38
key-02465,2021-10-22 04:19:21.241589,RSA_4096,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",75
key-02466,2023-05-05 21:07:37.241595,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",53
key-02467,2021-12-28 17:19:05.241600,AES_256,True,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",60
key-02468,2024-05-31 04:42:35.241604,3DES,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",70
key-02469,2025-08-18 23:41:53.241609,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",16
key-02470,2022-11-25 00:47:15.241616,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-02471,2021-01-08 20:32:29.241621,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
key-02472,2021-07-01 03:39:20.241625,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-02473,2023-06-08 12:48:28.241630,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",82
key-02474,2024-04-23 19:29:10.241635,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",42
key-02475,2022-10-09 12:17:51.241639,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-02476,2024-04-27 09:43:47.241644,3DES,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",100
key-02477,2025-03-16 07:47:52.241649,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",27
key-02478,2023-06-04 23:29:57.241653,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",64
key-02479,2025-09-19 22:07:34.241658,AES_256,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",52
key-02480,2024-01-30 03:47:38.241664,AES_256,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",67
key-02481,2024-11-22 22:02:06.241669,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",32
key-02482,2022-07-16 22:56:25.241674,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",49
key-02483,2021-06-15 06:59:15.241679,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",49
key-02484,2024-09-30 08:16:18.241683,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",0
key-02485,2022-03-03 17:12:41.241688,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-02486,2023-10-12 23:55:18.241692,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-02487,2024-08-31 22:06:00.241697,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-02488,2023-09-12 20:42:34.241702,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",67
key-02489,2020-11-06 05:44:34.241707,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",48
key-02490,2024-10-02 11:43:39.241712,3DES,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",30
key-02491,2023-11-02 01:43:40.241717,RSA_4096,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",25
key-02492,2022-09-20 12:26:02.241722,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",34
key-02493,2021-10-27 09:20:54.241727,3DES,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-02494,2022-06-18 15:18:07.241731,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",64
key-02495,2023-07-06 03:11:31.241736,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
key-02496,2022-05-08 21:26:07.241741,RSA_4096,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",92
key-02497,2021-06-21 22:11:40.241746,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-02498,2022-04-03 23:19:30.241751,RSA_2048,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",79
key-02499,2021-08-10 21:18:15.241755,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",33
key-02500,2022-11-23 16:04:12.241761,AES_256,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",21
